ts,t_min,T_pasta_e,T_pasta_1,T_pasta_2,T_pasta_s,T_agua_ida,T_agua_ret,caudal_pasta,caudal_agua,agua_proceso,T_ambiente,amperios_batidora,nivel_batidora,partida_id,rec_humedad_aceituna,rec_grasa_aceituna,rec_indice_madurez,sp_T_pasta,sp_T_agua,modo_auto,en_marcha,lab_grasa_alpeorujo,lab_humedad_alpeorujo,real_grasa_alpeorujo,real_humedad_alpeorujo,real_polifenoles,real_rendimiento,real_eta_extraccion,real_coalescencia,real_T_pasta_s,real_humedad_pasta,real_grasa_pasta,real_indice_madurez,real_dificultad,real_t_residencia,ratio_agua_proceso,t_residencia_est,salto_termico,dT_agua,Q_agua_kW
2024-12-15 06:10:00,10,17.617,22.521,25.456,26.158,61.361,55.112,7124.7,4.914,420.0,4.59,18.85,90.0,1,53.03,20.5,3.56,28.0,61.6,1,1,,,11.2684,50.6201,392.38,11.437,0.5846,0.6111,26.0885,52.953,19.563,3.802,0.938,51.43,0.0589,50.53,8.541,6.249,35.65
2024-12-15 06:11:00,11,17.321,22.536,25.186,26.246,61.018,54.541,7042.5,4.995,420.0,5.25,18.83,92.5,1,53.03,20.5,3.56,28.0,61.55,1,1,,,10.3956,51.118,387.63,12.1394,0.6205,0.6486,26.2757,52.953,19.563,3.802,0.938,51.43,0.0596,51.12,8.925,6.477,37.56
2024-12-15 06:12:00,12,17.036,22.76,25.48,26.45,60.954,55.066,7062.4,4.994,420.0,4.71,19.53,92.1,1,53.03,20.5,3.56,28.0,61.45,1,1,,,9.5821,51.5821,382.82,12.7819,0.6534,0.6829,26.4561,52.953,19.563,3.802,0.938,51.43,0.0595,50.97,9.414,5.888,34.14
2024-12-15 06:13:00,13,17.58,22.598,25.39,26.485,61.602,55.384,7004.0,4.996,420.0,4.92,18.55,92.0,1,53.03,20.5,3.56,28.0,61.32,1,1,,,8.8278,52.0124,377.95,13.3674,0.6833,0.7142,26.6311,52.953,19.563,3.802,0.938,51.43,0.06,51.4,8.905,6.218,36.07
2024-12-15 06:14:00,14,17.309,22.36,25.891,27.012,61.158,55.643,7031.8,4.804,420.0,5.25,18.6,92.3,1,53.03,20.5,3.56,28.0,61.16,1,1,,,8.1322,52.4093,373.03,13.8989,0.7105,0.7426,26.8004,52.953,19.563,3.802,0.938,51.43,0.0597,51.2,9.703,5.515,30.76
2024-12-15 06:15:00,15,17.199,22.472,25.423,27.19,61.426,55.731,7056.2,5.008,420.0,4.99,19.1,92.3,1,53.03,20.5,3.56,28.0,60.97,1,1,,,7.4939,52.7734,368.08,14.3794,0.735,0.7683,26.9622,52.953,19.563,3.802,0.938,51.43,0.0595,51.02,9.991,5.695,33.12
2024-12-15 06:16:00,16,17.411,22.513,25.7,26.942,61.043,55.725,6967.0,4.983,420.0,4.94,19.05,91.7,1,53.03,20.5,3.56,28.0,60.75,1,1,,,6.9113,53.1057,363.1,14.8123,0.7572,0.7914,27.1167,52.953,19.563,3.802,0.938,51.43,0.0603,51.67,9.531,5.318,30.77
2024-12-15 06:17:00,17,17.244,22.386,25.83,27.252,60.653,55.587,7169.3,4.981,420.0,5.05,18.96,91.8,1,53.03,20.5,3.56,28.0,60.51,1,1,,,6.3822,53.4076,358.11,15.2008,0.777,0.8122,27.2642,52.953,19.563,3.802,0.938,51.43,0.0586,50.21,10.008,5.066,29.3
2024-12-15 06:18:00,18,17.42,22.748,25.821,27.306,60.376,55.41,7124.2,5.072,420.0,4.71,18.45,90.9,1,53.03,20.5,3.56,28.0,60.26,1,1,,,5.904,53.6804,353.11,15.5482,0.7948,0.8308,27.4032,52.953,19.563,3.802,0.938,51.43,0.059,50.53,9.886,4.966,29.25
2024-12-15 06:19:00,19,17.293,22.508,26.172,27.615,60.516,54.874,7032.6,4.854,420.0,4.76,18.37,90.3,1,53.03,20.5,3.56,28.0,59.98,1,1,,,5.4738,53.9258,348.12,15.8577,0.8106,0.8473,27.5348,52.953,19.563,3.802,0.938,51.43,0.0597,51.19,10.322,5.642,31.8
2024-12-15 06:20:00,20,17.158,22.24,25.925,27.629,59.981,55.196,6903.3,5.083,420.0,5.28,18.31,93.3,1,53.03,20.5,3.56,28.0,59.7,1,1,,,5.0884,54.1457,343.15,16.1325,0.8246,0.862,27.66,52.953,19.563,3.802,0.938,51.43,0.0608,52.15,10.471,4.785,28.24
2024-12-15 06:21:00,21,17.273,22.424,26.113,27.511,59.819,55.058,7032.9,4.972,420.0,5.35,18.46,93.2,1,53.03,20.5,3.56,28.0,59.39,1,1,,,4.7448,54.3417,338.21,16.3757,0.8371,0.875,27.7778,52.953,19.563,3.802,0.938,51.43,0.0597,51.19,10.238,4.761,27.49
2024-12-15 06:22:00,22,17.236,22.326,25.822,28.262,59.7,55.234,6945.6,5.012,420.0,5.09,18.61,90.0,1,53.03,20.5,3.56,28.0,59.08,1,1,,,4.4395,54.5159,333.31,16.5903,0.848,0.8864,27.8873,52.953,19.563,3.802,0.938,51.43,0.0605,51.83,11.026,4.466,25.99
2024-12-15 06:23:00,23,17.204,22.223,25.966,27.828,59.137,54.628,7074.2,4.885,420.0,4.92,18.07,92.0,1,53.03,20.5,3.56,28.0,58.76,1,1,,,4.1694,54.67,328.46,16.7791,0.8577,0.8965,27.9887,52.953,19.563,3.802,0.938,51.43,0.0594,50.89,10.624,4.509,25.58
2024-12-15 06:24:00,24,17.428,22.301,26.119,28.068,58.892,54.402,7004.4,5.072,420.0,4.84,17.79,90.9,1,53.03,20.5,3.56,28.0,58.44,1,1,,,3.9312,54.8059,323.67,16.9446,0.8662,0.9054,28.0825,52.953,19.563,3.802,0.938,51.43,0.06,51.4,10.64,4.49,26.44
2024-12-15 06:25:00,25,17.095,22.192,25.874,28.221,58.658,54.021,7049.0,4.943,420.0,5.02,17.48,92.5,1,53.03,20.5,3.56,28.0,58.12,1,1,,,3.7218,54.9253,318.95,17.0895,0.8736,0.9131,28.1694,52.953,19.563,3.802,0.938,51.43,0.0596,51.07,11.126,4.637,26.61
2024-12-15 06:26:00,26,17.695,22.123,25.818,28.092,58.215,54.15,7068.9,4.928,420.0,4.75,17.99,90.3,1,53.03,20.5,3.56,28.0,57.79,1,1,,,3.5382,55.03,314.31,17.216,0.88,0.9199,28.2484,52.953,19.563,3.802,0.938,51.43,0.0594,50.93,10.397,4.065,23.26
2024-12-15 06:27:00,27,17.117,22.462,26.179,28.255,58.016,53.244,6966.9,4.998,420.0,4.94,17.42,91.9,1,53.03,20.5,3.56,28.0,57.46,1,1,,,3.3778,55.1216,309.75,17.3261,0.8857,0.9257,28.3208,52.953,19.563,3.802,0.938,51.43,0.0603,51.67,11.138,4.772,27.69
2024-12-15 06:28:00,28,17.19,22.117,26.046,28.223,58.066,53.438,7021.0,4.986,420.0,5.02,17.9,91.1,1,53.03,20.5,3.56,28.0,57.14,1,1,,,3.2379,55.2014,305.29,17.4219,0.8905,0.9309,28.3865,52.953,19.563,3.802,0.938,51.43,0.0598,51.27,11.033,4.628,26.79
2024-12-15 06:29:00,29,17.25,21.888,26.062,28.458,57.555,53.097,6968.6,4.927,420.0,4.76,17.68,91.7,1,53.03,20.5,3.56,28.0,56.81,1,1,,,3.1162,55.2708,300.92,17.5049,0.8948,0.9353,28.4448,52.953,19.563,3.802,0.938,51.43,0.0603,51.66,11.208,4.458,25.5
2024-12-15 06:30:00,30,16.975,22.241,26.077,28.529,57.372,52.777,6978.2,5.048,420.0,4.89,18.06,92.5,1,53.03,20.5,3.56,28.0,56.5,1,1,,,3.0106,55.331,296.66,17.5768,0.8985,0.9391,28.497,52.953,19.563,3.802,0.938,51.43,0.0602,51.59,11.554,4.595,26.93
2024-12-15 06:31:00,31,16.803,22.204,25.809,28.341,56.8,52.993,6968.8,5.02,420.0,5.12,17.8,94.1,1,53.03,20.5,3.56,28.0,56.18,1,1,,,2.9192,55.3832,292.51,17.6389,0.9016,0.9425,28.5434,52.953,19.563,3.802,0.938,51.43,0.0603,51.66,11.538,3.807,22.19
2024-12-15 06:32:00,32,17.155,22.114,26.131,28.664,56.912,52.511,6974.0,5.027,420.0,5.54,18.18,90.8,1,53.03,20.5,3.56,28.0,55.88,1,1,,,2.8402,55.4283,288.48,17.6925,0.9044,0.9453,28.5849,52.953,19.563,3.802,0.938,51.43,0.0602,51.62,11.509,4.401,25.69
2024-12-15 06:33:00,33,17.241,22.226,26.06,28.518,56.33,52.331,6768.1,4.991,420.0,4.57,17.03,92.7,1,53.03,20.5,3.56,28.0,55.57,1,1,,,2.772,55.4671,284.57,17.7387,0.9067,0.9478,28.6181,52.953,19.563,3.802,0.938,51.43,0.0621,53.19,11.277,3.999,23.17
2024-12-15 06:34:00,34,17.7,22.04,25.977,28.667,56.365,51.871,7123.4,4.928,420.0,5.27,18.12,91.8,1,53.03,20.5,3.56,28.0,55.29,1,1,,,2.7134,55.5006,280.78,17.7784,0.9088,0.9499,28.6474,52.953,19.563,3.802,0.938,51.43,0.059,50.54,10.967,4.494,25.71
2024-12-15 06:35:00,35,17.404,22.106,25.888,28.812,55.671,51.89,6923.4,4.936,420.0,5.01,18.16,92.2,1,53.03,20.5,3.56,28.0,55.0,1,1,,,2.6631,55.5293,277.11,17.8124,0.9105,0.9517,28.6707,52.953,19.563,3.802,0.938,51.43,0.0607,52.0,11.408,3.781,21.67
2024-12-15 06:36:00,36,17.179,21.937,26.117,29.012,55.941,51.372,7018.4,5.115,420.0,4.86,18.11,91.9,1,53.03,20.5,3.56,28.0,54.73,1,1,,,2.62,55.5539,273.57,17.8415,0.912,0.9533,28.6884,52.953,19.563,3.802,0.938,51.43,0.0598,51.29,11.833,4.569,27.14
2024-12-15 06:37:00,37,17.346,22.065,25.856,28.762,54.938,51.011,6913.9,5.085,420.0,4.79,17.74,92.0,1,53.03,20.5,3.56,28.0,54.47,1,1,,,2.5832,55.5749,270.16,17.8663,0.9133,0.9546,28.7011,52.953,19.563,3.802,0.938,51.43,0.0607,52.07,11.416,3.927,23.19
2024-12-15 06:38:00,38,17.287,22.054,26.191,28.665,54.799,51.156,7041.5,5.05,420.0,4.86,18.12,91.4,1,53.03,20.5,3.56,28.0,54.23,1,1,,,2.5518,55.5928,266.88,17.8874,0.9143,0.9557,28.7094,52.953,19.563,3.802,0.938,51.43,0.0596,51.13,11.378,3.643,21.36
2024-12-15 06:39:00,39,17.445,21.867,25.6,28.761,54.445,50.533,6949.2,4.974,420.0,5.66,17.93,89.2,1,53.03,20.5,3.56,28.0,54.0,1,1,,,2.5254,55.6079,263.73,17.9053,0.9153,0.9567,28.7153,52.953,19.563,3.802,0.938,51.43,0.0604,51.8,11.316,3.912,22.59
2024-12-15 06:40:00,40,17.322,21.587,25.871,28.478,54.455,50.356,6973.7,4.995,420.0,5.46,17.6,91.4,1,53.03,20.5,3.56,28.0,53.77,1,1,,,2.5031,55.6206,260.7,17.9203,0.916,0.9575,28.7166,52.953,19.563,3.802,0.938,51.43,0.0602,51.62,11.156,4.099,23.77
2024-12-15 06:41:00,41,17.294,21.845,25.741,28.713,54.032,50.135,6908.9,4.972,420.0,4.91,18.29,94.7,1,53.03,20.5,3.56,28.0,53.56,1,1,,,2.4844,55.6312,257.81,17.9328,0.9167,0.9582,28.7126,52.953,19.563,3.802,0.938,51.43,0.0608,52.11,11.419,3.897,22.5
2024-12-15 06:42:00,42,17.616,21.725,25.763,28.615,54.287,49.451,6943.7,4.96,420.0,5.08,17.83,92.8,1,53.03,20.5,3.56,28.0,53.36,1,1,,,2.4691,55.64,255.05,17.9431,0.9172,0.9587,28.7054,52.953,19.563,3.802,0.938,51.43,0.0605,51.85,10.999,4.836,27.85
2024-12-15 06:43:00,43,17.229,21.571,25.615,28.737,53.779,50.128,6983.2,4.885,420.0,5.29,17.06,91.1,1,53.03,20.5,3.56,28.0,53.18,1,1,,,2.4566,55.6471,252.41,17.9516,0.9176,0.9592,28.6954,52.953,19.563,3.802,0.938,51.43,0.0601,51.55,11.508,3.651,20.71
2024-12-15 06:44:00,44,17.376,21.783,25.771,28.674,53.808,49.637,7032.9,5.031,420.0,4.83,17.75,90.3,1,53.03,20.5,3.56,28.0,53.01,1,1,,,2.4465,55.6529,249.9,17.9583,0.918,0.9595,28.681,52.953,19.563,3.802,0.938,51.43,0.0597,51.19,11.298,4.171,24.37
2024-12-15 06:45:00,45,17.284,21.626,25.649,28.552,53.45,49.162,6996.8,5.073,420.0,5.07,17.7,95.1,1,53.03,20.5,3.56,28.0,52.85,1,1,,,2.4386,55.6573,247.51,17.9636,0.9182,0.9598,28.6644,52.953,19.563,3.802,0.938,51.43,0.06,51.45,11.268,4.288,25.26
2024-12-15 06:46:00,46,17.204,21.388,25.376,28.564,53.176,49.118,6851.0,4.965,420.0,4.82,17.47,93.0,1,53.03,20.5,3.56,28.0,52.71,1,1,,,2.4327,55.6607,245.25,17.9676,0.9184,0.96,28.6444,52.953,19.563,3.802,0.938,51.43,0.0613,52.55,11.36,4.058,23.39
2024-12-15 06:47:00,47,17.534,21.606,25.698,28.518,52.94,49.621,7064.4,4.962,420.0,5.29,17.89,91.9,1,53.03,20.5,3.56,28.0,52.59,1,1,,,2.4286,55.6631,243.1,17.9704,0.9186,0.9602,28.6233,52.953,19.563,3.802,0.938,51.43,0.0595,50.96,10.984,3.319,19.12
2024-12-15 06:48:00,48,17.468,21.488,25.651,28.901,53.026,48.908,7012.9,5.134,420.0,5.23,17.94,90.9,1,53.03,20.5,3.56,28.0,52.48,1,1,,,2.4259,55.6646,241.07,17.9722,0.9187,0.9603,28.5998,52.953,19.563,3.802,0.938,51.43,0.0599,51.33,11.433,4.118,24.55
2024-12-15 06:49:00,49,17.301,21.757,25.336,28.525,52.867,48.434,7015.3,4.92,420.0,5.1,17.44,93.4,1,53.03,20.5,3.56,28.0,52.38,1,1,,,2.4247,55.6653,239.16,17.973,0.9187,0.9603,28.5741,52.953,19.563,3.802,0.938,51.43,0.0599,51.32,11.224,4.433,25.32
2024-12-15 06:50:00,50,17.292,21.809,25.468,28.432,52.651,48.756,7003.0,5.037,420.0,5.84,18.22,91.4,1,53.03,20.5,3.56,28.0,52.29,1,1,,,2.4246,55.6653,237.35,17.973,0.9187,0.9603,28.5485,52.953,19.563,3.802,0.938,51.43,0.06,51.41,11.14,3.895,22.78
2024-12-15 06:51:00,51,17.539,21.361,25.576,28.405,52.2,48.762,6991.9,4.902,420.0,4.51,17.8,91.6,1,53.03,20.5,3.56,28.0,52.21,1,1,,,2.4257,55.6647,235.66,17.9723,0.9187,0.9603,28.518,52.953,19.563,3.802,0.938,51.43,0.0601,51.49,10.866,3.438,19.57
2024-12-15 06:52:00,52,17.202,21.555,25.363,28.386,52.277,48.617,7018.0,5.066,420.0,5.43,17.69,93.4,1,53.03,20.5,3.56,28.0,52.16,1,1,,,2.4278,55.6635,234.07,17.9709,0.9186,0.9602,28.4885,52.953,19.563,3.802,0.938,51.43,0.0598,51.3,11.184,3.66,21.53
2024-12-15 06:53:00,53,17.43,21.635,25.426,28.426,52.419,48.404,6993.5,5.077,420.0,5.34,17.55,89.3,1,53.03,20.5,3.56,28.0,52.11,1,1,,,2.4308,55.6618,232.58,17.9689,0.9185,0.9601,28.4578,52.953,19.563,3.802,0.938,51.43,0.0601,51.48,10.996,4.015,23.67
2024-12-15 06:54:00,54,17.29,21.566,25.429,28.382,52.501,48.159,6992.2,5.043,420.0,5.36,17.35,93.3,1,53.03,20.5,3.56,28.0,52.08,1,1,,,2.4345,55.6597,231.2,17.9664,0.9184,0.96,28.4261,52.953,19.563,3.802,0.938,51.43,0.0601,51.49,11.092,4.342,25.42
2024-12-15 06:55:00,55,17.368,21.529,25.175,28.674,52.278,48.522,7080.6,4.95,420.0,5.07,17.63,91.5,1,53.03,20.5,3.56,28.0,52.06,1,1,,,2.439,55.6572,229.9,17.9634,0.9182,0.9598,28.393,52.953,19.563,3.802,0.938,51.43,0.0593,50.84,11.306,3.756,21.59
2024-12-15 06:56:00,56,17.154,21.416,25.243,28.124,51.708,47.747,6828.5,4.927,420.0,5.31,17.67,93.9,1,53.03,20.5,3.56,28.0,52.05,1,1,,,2.4441,55.6543,228.7,17.96,0.9181,0.9596,28.36,52.953,19.563,3.802,0.938,51.43,0.0615,52.72,10.97,3.961,22.66
2024-12-15 06:57:00,57,17.325,21.285,25.256,28.271,52.325,47.947,7146.2,4.851,420.0,4.87,18.01,91.6,1,53.03,20.5,3.56,28.0,52.05,1,1,,,2.4497,55.651,227.59,17.9562,0.9179,0.9594,28.3255,52.953,19.563,3.802,0.938,51.43,0.0588,50.38,10.946,4.378,24.66
2024-12-15 06:58:00,58,17.128,21.354,25.286,28.153,51.929,48.138,7072.6,4.972,420.0,5.46,17.57,90.7,1,53.03,20.5,3.56,28.0,52.06,1,1,,,2.4559,55.6475,226.56,17.952,0.9176,0.9592,28.2922,52.953,19.563,3.802,0.938,51.43,0.0594,50.9,11.025,3.791,21.89
2024-12-15 06:59:00,59,17.479,21.57,24.99,28.101,52.069,47.481,7123.5,4.82,420.0,4.73,17.57,90.7,1,53.03,20.5,3.56,28.0,52.08,1,1,,,2.4625,55.6437,225.62,17.9476,0.9174,0.959,28.2572,52.953,19.563,3.802,0.938,51.43,0.059,50.54,10.622,4.588,25.68
2024-12-15 07:00:00,60,17.331,21.412,24.932,28.114,52.302,47.947,6942.9,5.153,420.0,5.12,17.74,94.8,1,53.03,20.5,3.56,28.0,52.12,1,1,,,2.4695,55.6397,224.75,17.9428,0.9172,0.9587,28.2232,52.953,19.563,3.802,0.938,51.43,0.0605,51.85,10.783,4.355,26.06
2024-12-15 07:01:00,61,17.194,21.472,24.974,28.108,51.822,47.834,6924.9,4.986,420.0,4.77,17.93,93.3,1,53.03,20.5,3.56,28.0,52.17,1,1,,,2.4769,55.6355,223.96,17.9379,0.9169,0.9584,28.1886,52.953,19.563,3.802,0.938,51.43,0.0607,51.99,10.914,3.988,23.09
2024-12-15 07:02:00,62,17.308,21.231,24.927,28.038,52.191,47.666,7095.9,4.941,420.0,5.33,18.49,89.3,1,53.03,20.5,3.56,28.0,52.22,1,1,,,2.4845,55.6312,223.24,17.9327,0.9167,0.9582,28.1558,52.953,19.563,3.802,0.938,51.43,0.0592,50.73,10.73,4.525,25.96
2024-12-15 07:03:00,63,17.306,21.49,25.342,28.304,52.224,47.941,7051.8,4.954,420.0,5.01,18.14,90.7,1,53.03,20.5,3.56,28.0,52.28,1,1,,,2.4925,55.6266,222.59,17.9274,0.9164,0.9579,28.1227,52.953,19.563,3.802,0.938,51.43,0.0596,51.05,10.998,4.283,24.64
2024-12-15 07:04:00,64,17.271,21.383,25.101,28.003,52.031,47.46,6922.2,5.04,420.0,5.25,18.0,92.1,1,53.03,20.5,3.56,28.0,52.35,1,1,,,2.5006,55.622,222.0,17.9219,0.9161,0.9576,28.0908,52.953,19.563,3.802,0.938,51.43,0.0607,52.01,10.732,4.571,26.75
2024-12-15 07:05:00,65,16.863,21.251,24.947,27.986,52.09,47.878,6999.6,4.994,420.0,4.94,18.63,89.7,1,53.03,20.5,3.56,28.0,52.43,1,1,,,2.5089,55.6173,221.47,17.9163,0.9158,0.9573,28.059,52.953,19.563,3.802,0.938,51.43,0.06,51.43,11.123,4.212,24.42
2024-12-15 07:06:00,66,17.53,21.501,24.868,27.987,52.563,47.586,7017.6,4.96,420.0,5.2,18.48,91.6,1,53.03,20.5,3.56,28.0,52.51,1,1,,,2.5174,55.6124,221.01,17.9106,0.9155,0.957,28.0286,52.953,19.563,3.802,0.938,51.43,0.0598,51.3,10.457,4.977,28.66
2024-12-15 07:07:00,67,17.252,21.371,25.125,27.976,52.053,47.751,6877.5,4.91,420.0,4.73,18.23,93.6,1,53.03,20.5,3.56,28.0,52.6,1,1,,,2.526,55.6075,220.6,17.9049,0.9152,0.9567,27.9981,52.953,19.563,3.802,0.938,51.43,0.0611,52.34,10.724,4.302,24.53
2024-12-15 07:08:00,68,17.538,21.454,25.019,28.158,52.672,47.632,6989.0,5.024,420.0,5.33,18.32,91.5,1,53.03,20.5,3.56,28.0,52.7,1,1,,,2.5346,55.6026,220.24,17.899,0.9149,0.9564,27.9701,52.953,19.563,3.802,0.938,51.43,0.0601,51.51,10.62,5.04,29.4
2024-12-15 07:09:00,69,16.812,21.166,24.754,27.782,52.642,48.37,6959.3,4.915,420.0,5.54,18.23,94.4,1,53.03,20.5,3.56,28.0,52.8,1,1,,,2.5432,55.5977,219.93,17.8932,0.9146,0.956,27.9437,52.953,19.563,3.802,0.938,51.43,0.0604,51.73,10.97,4.272,24.38
2024-12-15 07:10:00,70,12.291,21.084,24.929,28.093,52.764,47.98,6954.8,5.038,420.0,5.14,18.47,92.7,2,54.72,18.37,2.04,28.0,52.9,1,1,,,3.212,57.7913,219.67,16.9053,0.889,0.9557,27.9145,55.35,19.017,1.951,1.136,51.43,0.0604,51.76,15.802,4.784,27.98
2024-12-15 07:11:00,71,12.144,20.886,24.838,28.13,53.03,48.168,6983.2,5.006,420.0,5.71,19.05,92.2,2,54.72,18.37,2.04,28.0,53.02,1,1,,,3.2201,57.7865,219.45,16.8998,0.8887,0.9554,27.8871,55.35,19.017,1.951,1.136,51.43,0.0601,51.55,15.986,4.862,28.26
2024-12-15 07:12:00,72,12.47,20.21,24.862,27.755,53.04,48.302,6782.8,4.943,420.0,5.13,18.49,92.3,2,54.72,18.37,2.04,28.0,53.14,1,1,,,3.2281,57.7817,219.27,16.8943,0.8884,0.9551,27.8581,55.35,19.017,1.951,1.136,51.43,0.0619,53.08,15.285,4.738,27.19
2024-12-15 07:13:00,73,12.492,20.618,24.74,28.006,53.133,48.082,7112.3,4.907,420.0,5.77,17.95,91.7,2,54.72,18.37,2.04,28.0,53.27,1,1,,,3.236,57.7769,219.13,16.8889,0.8881,0.9548,27.8298,55.35,19.017,1.951,1.136,51.43,0.0591,50.62,15.514,5.051,28.78
2024-12-15 07:14:00,74,12.06,19.918,24.281,27.583,52.71,48.449,7034.3,5.151,420.0,5.39,18.08,90.2,2,54.72,18.37,2.04,28.0,53.41,1,1,,,3.2533,57.7666,219.03,16.8772,0.8875,0.9542,27.7995,55.35,19.017,1.951,1.136,51.43,0.0597,51.18,15.523,4.261,25.48
2024-12-15 07:15:00,75,12.372,19.578,24.329,27.83,53.394,48.323,7052.3,5.043,420.0,5.11,18.67,89.9,2,54.72,18.37,2.04,28.0,53.57,1,1,,,3.3176,57.7282,218.95,16.8335,0.8852,0.9517,27.7671,55.35,19.017,1.951,1.136,51.43,0.0596,51.05,15.458,5.071,29.69
2024-12-15 07:16:00,76,12.081,19.733,24.573,27.859,53.43,48.282,7052.6,4.946,420.0,5.23,19.48,89.0,2,54.72,18.37,2.04,28.0,53.74,1,1,,,3.3811,57.6903,218.91,16.7902,0.8829,0.9492,27.7333,55.35,19.017,1.951,1.136,51.43,0.0596,51.05,15.778,5.148,29.56
2024-12-15 07:17:00,77,12.271,19.084,24.047,27.693,53.301,48.634,6990.8,5.145,420.0,6.18,18.16,93.6,2,54.72,18.37,2.04,28.0,53.93,1,1,,,3.4438,57.6529,218.9,16.7475,0.8807,0.9468,27.7001,55.35,19.017,1.951,1.136,51.43,0.0601,51.5,15.422,4.667,27.88
2024-12-15 07:18:00,78,12.63,19.135,24.242,27.505,53.428,48.472,7122.2,5.177,420.0,5.33,18.64,92.6,2,54.72,18.37,2.04,28.0,54.12,1,1,,,3.5057,57.6159,218.92,16.7052,0.8785,0.9444,27.6632,55.35,19.017,1.951,1.136,51.43,0.059,50.55,14.875,4.956,29.79
